Title,Views,Likes,Comments,Published Date,Thumbnail,URL
"FlipTop - Hazky vs Batang Rebelde",1175351,14711,1235,2025-04-10T12:49:48Z,https://i.ytimg.com/vi/HhDuCdn5Wm4/hqdefault.jpg,https://www.youtube.com/watch?v=HhDuCdn5Wm4
"FlipTop - Rapido vs G-Clown @ Isabuhay 2024",1175330,18723,4331,2024-05-18T12:53:52Z,https://i.ytimg.com/vi/zjExubcovyI/hqdefault.jpg,https://www.youtube.com/watch?v=zjExubcovyI
"FlipTop - Lanzeta vs Apoc",1174077,14540,3533,2020-03-12T12:23:51Z,https://i.ytimg.com/vi/y5jcCqyNoMg/hqdefault.jpg,https://www.youtube.com/watch?v=y5jcCqyNoMg
"FlipTop - GL vs Plaridhel",1172482,22513,4231,2024-02-07T12:39:36Z,https://i.ytimg.com/vi/3yLoj3zcFVU/hqdefault.jpg,https://www.youtube.com/watch?v=3yLoj3zcFVU
"FlipTop - BLKD vs Zero Hour",1168271,4654,1668,2016-09-07T12:05:52Z,https://i.ytimg.com/vi/9yKx7_cVchE/hqdefault.jpg,https://www.youtube.com/watch?v=9yKx7_cVchE
"FlipTop - Harlem vs MastaFeat",1160949,17249,1575,2022-02-25T12:44:04Z,https://i.ytimg.com/vi/LLPnSbMO9Vw/hqdefault.jpg,https://www.youtube.com/watch?v=LLPnSbMO9Vw
"FlipTop - J-Skeelz vs Thike",1160206,7370,2790,2018-07-25T12:03:47Z,https://i.ytimg.com/vi/rbB0NbE2v-4/hqdefault.jpg,https://www.youtube.com/watch?v=rbB0NbE2v-4
"FlipTop - Flict-G vs Rudic - Isabuhay Tournament",1154490,3128,1476,2013-08-29T03:39:47Z,https://i.ytimg.com/vi/1fJpNkR6zcw/hqdefault.jpg,https://www.youtube.com/watch?v=1fJpNkR6zcw
"FlipTop - BLKD vs Fukuda",1153391,16036,4337,2020-03-18T13:46:53Z,https://i.ytimg.com/vi/g7N-Cj7qbsU/hqdefault.jpg,https://www.youtube.com/watch?v=g7N-Cj7qbsU
"FlipTop - Pistolero vs Andy G",1149966,4109,956,2016-03-23T11:58:49Z,https://i.ytimg.com/vi/chSqZvbAcqs/hqdefault.jpg,https://www.youtube.com/watch?v=chSqZvbAcqs
"FlipTop - Pistolero vs Frooz",1148238,18691,1838,2025-01-14T12:09:12Z,https://i.ytimg.com/vi/88qjru3sRf0/hqdefault.jpg,https://www.youtube.com/watch?v=88qjru3sRf0
"FlipTop - M Zhayt vs Yuniko @ Isabuhay 2020 | Quarantine Battles",1147955,23479,2682,2020-07-29T12:42:35Z,https://i.ytimg.com/vi/MdUa4sv14PU/hqdefault.jpg,https://www.youtube.com/watch?v=MdUa4sv14PU
"FlipTop - Deadpan vs Mia Sonin",1141798,15993,2767,2025-11-27T13:35:08Z,https://i.ytimg.com/vi/TyBEJX4RysQ/hqdefault.jpg,https://www.youtube.com/watch?v=TyBEJX4RysQ
"FlipTop - J-King vs SirDeo",1140054,15692,1497,2024-01-14T09:29:18Z,https://i.ytimg.com/vi/BY4g5_Idhv4/hqdefault.jpg,https://www.youtube.com/watch?v=BY4g5_Idhv4
"FlipTop - Apoc vs Zend Luke",1139689,20765,2183,2022-01-15T13:30:29Z,https://i.ytimg.com/vi/KZJXqTw4IWU/hqdefault.jpg,https://www.youtube.com/watch?v=KZJXqTw4IWU
"FlipTop - Shehyee vs Juan Tamad",1138061,1815,1148,2010-11-17T09:30:32Z,https://i.ytimg.com/vi/iZ1NGi-DtbM/hqdefault.jpg,https://www.youtube.com/watch?v=iZ1NGi-DtbM
"FlipTop - LilJohn vs Sayadd",1135721,6418,1592,2018-03-16T12:04:14Z,https://i.ytimg.com/vi/jZgGidI-EW8/hqdefault.jpg,https://www.youtube.com/watch?v=jZgGidI-EW8
"FlipTop - EJ Power vs Rich Flo",1132510,4549,1822,2016-01-02T10:04:50Z,https://i.ytimg.com/vi/cffBTU2xSO8/hqdefault.jpg,https://www.youtube.com/watch?v=cffBTU2xSO8
"FlipTop - M Zhayt vs Asser",1128651,3192,663,2015-03-09T16:13:39Z,https://i.ytimg.com/vi/zAR8BM4JXcI/hqdefault.jpg,https://www.youtube.com/watch?v=zAR8BM4JXcI
"FlipTop - Hazky vs Martin",1124560,7789,1719,2018-04-13T11:50:53Z,https://i.ytimg.com/vi/IL3lHs8oEmE/hqdefault.jpg,https://www.youtube.com/watch?v=IL3lHs8oEmE
"FlipTop - Manda Baliw vs Vitrum",1122825,13879,2146,2023-04-30T12:05:02Z,https://i.ytimg.com/vi/WtRy-av50eE/hqdefault.jpg,https://www.youtube.com/watch?v=WtRy-av50eE
"FlipTop - Caspher / Hespero vs Atoms / Cygnus @ DosPorDos 2024 Finals",1115648,17967,2607,2024-12-31T12:41:26Z,https://i.ytimg.com/vi/o4sF0JsmdFE/hqdefault.jpg,https://www.youtube.com/watch?v=o4sF0JsmdFE
"FlipTop - Poison13 vs Tatz Maven",1111433,5641,1571,2017-04-06T08:50:36Z,https://i.ytimg.com/vi/gj08m8twsKU/hqdefault.jpg,https://www.youtube.com/watch?v=gj08m8twsKU
"FlipTop - Poison13 vs Prince Rhyme @ Isabuhay 2023",1107711,13815,1468,2023-05-18T12:30:19Z,https://i.ytimg.com/vi/dhLmpcmqKrM/hqdefault.jpg,https://www.youtube.com/watch?v=dhLmpcmqKrM
"FlipTop - Sur Henyo vs Kregga vs Batang Rebelde vs LilStrocks vs Bagsik *ROYAL RUMBLE*",1107272,12211,1179,2023-03-04T10:26:52Z,https://i.ytimg.com/vi/k7RrIem98A4/hqdefault.jpg,https://www.youtube.com/watch?v=k7RrIem98A4
"FlipTop - Manda Baliw vs Batang Rebelde",1105842,15917,5270,2024-01-10T12:57:52Z,https://i.ytimg.com/vi/fB54-PjaNOY/hqdefault.jpg,https://www.youtube.com/watch?v=fB54-PjaNOY
"FlipTop - Nikki vs Ice Bergg (Bisaya Conference Battle)",1103985,3325,1226,2016-06-28T12:45:17Z,https://i.ytimg.com/vi/gPd9vKCVisI/hqdefault.jpg,https://www.youtube.com/watch?v=gPd9vKCVisI
"FlipTop - Ad Beat vs Mckoy - Beatbox Battle",1093453,4742,1916,2012-06-06T18:16:06Z,https://i.ytimg.com/vi/4ArwR3pz-24/hqdefault.jpg,https://www.youtube.com/watch?v=4ArwR3pz-24
"FlipTop - BLKD vs Gin - Isabuhay Tournament",1092103,3609,2223,2013-05-02T10:31:55Z,https://i.ytimg.com/vi/UypvEz_A2uo/hqdefault.jpg,https://www.youtube.com/watch?v=UypvEz_A2uo
"FlipTop - BLKD vs Damsa",1084865,7395,4676,2018-12-08T12:39:55Z,https://i.ytimg.com/vi/uIOWVMwgMds/hqdefault.jpg,https://www.youtube.com/watch?v=uIOWVMwgMds
"FlipTop - DaddyJoe D vs Shehyee",1084283,1302,1289,2010-09-07T08:55:08Z,https://i.ytimg.com/vi/643fEjk8ApA/hqdefault.jpg,https://www.youtube.com/watch?v=643fEjk8ApA
"FlipTop - Poison13 vs Asser",1083474,16756,2103,2024-02-14T13:02:34Z,https://i.ytimg.com/vi/HvUpOLgOiMU/hqdefault.jpg,https://www.youtube.com/watch?v=HvUpOLgOiMU
"FlipTop - Crazymix vs Damsa",1080464,3391,597,2015-03-24T10:11:32Z,https://i.ytimg.com/vi/v-OWCCqwGyM/hqdefault.jpg,https://www.youtube.com/watch?v=v-OWCCqwGyM
"FlipTop - Pistolero vs Marshall Bonifacio",1071509,16944,1548,2022-03-20T08:42:16Z,https://i.ytimg.com/vi/hjwKvZoFPOo/hqdefault.jpg,https://www.youtube.com/watch?v=hjwKvZoFPOo
"FlipTop - Andy G vs Righteous1",1071136,3316,465,2014-02-26T09:48:17Z,https://i.ytimg.com/vi/YMIm1Xh2MRU/hqdefault.jpg,https://www.youtube.com/watch?v=YMIm1Xh2MRU
"FlipTop - Sayadd vs Invictus @ Isabuhay 2023",1069099,15547,1775,2023-07-15T12:52:21Z,https://i.ytimg.com/vi/bPn-GqqsPvk/hqdefault.jpg,https://www.youtube.com/watch?v=bPn-GqqsPvk
"FlipTop - J-King vs Martin",1068309,7799,3409,2019-06-08T11:48:22Z,https://i.ytimg.com/vi/CyETE05hTTg/hqdefault.jpg,https://www.youtube.com/watch?v=CyETE05hTTg
"FlipTop - LilJohn vs Khen Magat (3 Weeks Preparation)",1067989,6105,1958,2017-12-16T11:55:09Z,https://i.ytimg.com/vi/mhLT3Z1hU6w/hqdefault.jpg,https://www.youtube.com/watch?v=mhLT3Z1hU6w
"FlipTop - Kregga vs Asser",1061424,5310,1878,2017-03-18T10:51:29Z,https://i.ytimg.com/vi/yveLwhAiVcI/hqdefault.jpg,https://www.youtube.com/watch?v=yveLwhAiVcI
"FlipTop - Mhot vs Sibil",1058047,5779,861,2016-04-09T11:02:24Z,https://i.ytimg.com/vi/1I6Ed9IWUaQ/hqdefault.jpg,https://www.youtube.com/watch?v=1I6Ed9IWUaQ
"FlipTop - Aklas vs Jade Wunn - Isabuhay Tournament",1054596,3963,1930,2013-08-21T12:17:13Z,https://i.ytimg.com/vi/HRF4brmlF3A/hqdefault.jpg,https://www.youtube.com/watch?v=HRF4brmlF3A
"FlipTop - Lhipkram vs Goriong Talas",1053489,14973,1580,2024-02-17T13:47:47Z,https://i.ytimg.com/vi/L5rpBBUvVNw/hqdefault.jpg,https://www.youtube.com/watch?v=L5rpBBUvVNw
"FlipTop - Elbiz vs Aklas @ Isabuhay Tournament 2 *10 DAYS PREP*",1052485,2807,674,2014-05-31T11:25:18Z,https://i.ytimg.com/vi/xnrV0vKx9Lw/hqdefault.jpg,https://www.youtube.com/watch?v=xnrV0vKx9Lw
"FlipTop - Jonas vs CNine",1049042,14730,2084,2021-01-30T12:36:09Z,https://i.ytimg.com/vi/L0MB-zKsjlc/hqdefault.jpg,https://www.youtube.com/watch?v=L0MB-zKsjlc
"FlipTop - Towpher vs Emar Industriya",1046258,9986,2900,2018-12-05T12:16:52Z,https://i.ytimg.com/vi/UslUIIgeK9I/hqdefault.jpg,https://www.youtube.com/watch?v=UslUIIgeK9I
"FlipTop - Pistolero vs Plaridhel @ Isabuhay 2022",1040916,17397,2711,2022-08-10T12:30:33Z,https://i.ytimg.com/vi/ANU8DfdHFIc/hqdefault.jpg,https://www.youtube.com/watch?v=ANU8DfdHFIc
"FlipTop - CNine vs Manda Baliw",1034661,13747,1846,2023-10-11T12:20:10Z,https://i.ytimg.com/vi/K2wlZLCHGa4/hqdefault.jpg,https://www.youtube.com/watch?v=K2wlZLCHGa4
"FlipTop - SirDeo vs Young One",1029448,8563,2248,2019-04-17T10:00:22Z,https://i.ytimg.com/vi/N9qfacxt93c/hqdefault.jpg,https://www.youtube.com/watch?v=N9qfacxt93c
"FlipTop - Zaito / Damsa / SlockOne vs M Zhayt / Bagsik / Arma | Freestyle Battle",1025759,18163,1561,2021-12-21T12:26:39Z,https://i.ytimg.com/vi/aXriDACC53k/hqdefault.jpg,https://www.youtube.com/watch?v=aXriDACC53k
"FlipTop - Lhipkram vs Kregga @ Isabuhay 2020",1016183,15316,2155,2021-07-22T12:50:12Z,https://i.ytimg.com/vi/RhxhLrrGRwY/hqdefault.jpg,https://www.youtube.com/watch?v=RhxhLrrGRwY
"FlipTop - CripLi vs Numerhus",1013995,10295,1817,2019-09-11T10:48:59Z,https://i.ytimg.com/vi/qRzYDWZfJq0/hqdefault.jpg,https://www.youtube.com/watch?v=qRzYDWZfJq0
"FlipTop - Plazma vs Romano",1012168,4866,1218,2018-04-27T12:13:33Z,https://i.ytimg.com/vi/mXmZ3hQLOY0/hqdefault.jpg,https://www.youtube.com/watch?v=mXmZ3hQLOY0
"FlipTop - MastaFeat vs K-Ram @ Isabuhay 2021",1007546,12187,1409,2021-04-10T12:16:01Z,https://i.ytimg.com/vi/-0vVf6C-ikQ/hqdefault.jpg,https://www.youtube.com/watch?v=-0vVf6C-ikQ
"FlipTop - JDee vs Zaki",1004993,16642,2434,2022-05-29T12:38:08Z,https://i.ytimg.com/vi/9va2PIVTpMc/hqdefault.jpg,https://www.youtube.com/watch?v=9va2PIVTpMc
"FlipTop - Juan Tamad vs Flict-G",996541,1260,1006,2011-01-20T03:52:23Z,https://i.ytimg.com/vi/yMHt2591Sns/hqdefault.jpg,https://www.youtube.com/watch?v=yMHt2591Sns
"FlipTop - Jonas vs Pareng Elbiz @ Isabuhay 2020 | Quarantine Battles",991783,18829,1790,2020-08-05T12:30:13Z,https://i.ytimg.com/vi/fi6Ur1PY1Y8/hqdefault.jpg,https://www.youtube.com/watch?v=fi6Ur1PY1Y8
"FlipTop - Aubrey vs Karisma",987854,12003,1042,2026-01-29T12:34:42Z,https://i.ytimg.com/vi/aqNz5JatuOc/hqdefault.jpg,https://www.youtube.com/watch?v=aqNz5JatuOc
"FlipTop - Fukuda vs J-King",984226,17344,1321,2022-08-17T12:39:57Z,https://i.ytimg.com/vi/y7ku_sN0PB4/hqdefault.jpg,https://www.youtube.com/watch?v=y7ku_sN0PB4
"FlipTop - Frooz / Elbiz vs Mac T / G-Spot",983433,12737,1520,2023-07-30T11:23:15Z,https://i.ytimg.com/vi/qlTD7icnOaY/hqdefault.jpg,https://www.youtube.com/watch?v=qlTD7icnOaY
"FlipTop - Yuniko vs Pen Pluma",981203,12395,3626,2020-03-14T10:46:21Z,https://i.ytimg.com/vi/GSUj5hlTmY8/hqdefault.jpg,https://www.youtube.com/watch?v=GSUj5hlTmY8
"FlipTop - Pistolero vs Lanzeta",980818,6770,771,2018-04-01T10:55:09Z,https://i.ytimg.com/vi/3n-APHn1anY/hqdefault.jpg,https://www.youtube.com/watch?v=3n-APHn1anY
"FlipTop - M Zhayt vs Empithri",976195,13261,2114,2025-11-11T12:53:22Z,https://i.ytimg.com/vi/sYhw2ZUsGbs/hqdefault.jpg,https://www.youtube.com/watch?v=sYhw2ZUsGbs
"FlipTop - MastaFeat vs Plaridhel",973968,14378,3103,2022-12-11T12:30:06Z,https://i.ytimg.com/vi/oDRnWaLNtqE/hqdefault.jpg,https://www.youtube.com/watch?v=oDRnWaLNtqE
"FlipTop - SlockOne vs Plaridhel",972494,16632,6543,2022-02-16T13:00:02Z,https://i.ytimg.com/vi/0iBWRK2loOE/hqdefault.jpg,https://www.youtube.com/watch?v=0iBWRK2loOE
"FlipTop - Fongger vs Bogchick",972380,2181,1275,2013-02-02T22:16:09Z,https://i.ytimg.com/vi/kFTueyGjxB8/hqdefault.jpg,https://www.youtube.com/watch?v=kFTueyGjxB8
"FlipTop - Harlem vs Romano | Quarantine Battles",970428,13850,1610,2020-09-12T12:31:56Z,https://i.ytimg.com/vi/XJsW57m9AmY/hqdefault.jpg,https://www.youtube.com/watch?v=XJsW57m9AmY
"FlipTop - Harlem vs C-Quence @ Isabuhay 2022",966122,18708,1706,2022-05-22T12:49:48Z,https://i.ytimg.com/vi/ArWD8-21o5I/hqdefault.jpg,https://www.youtube.com/watch?v=ArWD8-21o5I
"FlipTop - Sinagtala vs 1ce Water",964073,19776,3306,2025-08-11T12:44:03Z,https://i.ytimg.com/vi/Xfsbnz_WTLs/hqdefault.jpg,https://www.youtube.com/watch?v=Xfsbnz_WTLs
"FlipTop - Zend Luke vs Zaki @ Isabuhay 2025",959534,14636,5078,2025-06-03T12:30:55Z,https://i.ytimg.com/vi/VG0MbsekLB0/hqdefault.jpg,https://www.youtube.com/watch?v=VG0MbsekLB0
"FlipTop - Best Flow Clashes",956781,5683,752,2016-07-24T09:12:56Z,https://i.ytimg.com/vi/kcvW-qZIqlw/hqdefault.jpg,https://www.youtube.com/watch?v=kcvW-qZIqlw
"FlipTop Tambay - Sinio (co-hosted by BLKD) | ARCHIVED PILOT EPISODE FROM 2017?",954872,12011,1302,2020-04-10T08:26:15Z,https://i.ytimg.com/vi/JQuiXKz0I_0/hqdefault.jpg,https://www.youtube.com/watch?v=JQuiXKz0I_0
"FlipTop - Frooz vs Sayadd",948768,2110,1255,2013-03-07T14:43:11Z,https://i.ytimg.com/vi/0HQ39ERiuJM/hqdefault.jpg,https://www.youtube.com/watch?v=0HQ39ERiuJM
"FlipTop - Asser vs Spade",947731,2699,916,2014-12-05T10:46:50Z,https://i.ytimg.com/vi/1xdwg-Y170U/hqdefault.jpg,https://www.youtube.com/watch?v=1xdwg-Y170U
"FlipTop - Plazma vs Apoc",944360,787,708,2010-05-04T09:48:43Z,https://i.ytimg.com/vi/qQYa5kkggXg/hqdefault.jpg,https://www.youtube.com/watch?v=qQYa5kkggXg
"FlipTop - Frooz vs Luxuria @ Isabuhay 2020",943694,14034,2028,2021-04-03T12:36:35Z,https://i.ytimg.com/vi/WVdTtw8tkQs/hqdefault.jpg,https://www.youtube.com/watch?v=WVdTtw8tkQs
"FlipTop - Mhot vs Wise Wun",925155,3650,557,2016-05-25T10:45:25Z,https://i.ytimg.com/vi/8dB8lNFiOEw/hqdefault.jpg,https://www.youtube.com/watch?v=8dB8lNFiOEw
"FlipTop - Frooz vs Harlem",924635,3781,1441,2018-01-20T08:52:09Z,https://i.ytimg.com/vi/EMWLmxkrnII/hqdefault.jpg,https://www.youtube.com/watch?v=EMWLmxkrnII
"FlipTop - Batang Rebelde vs MastaFeat",916570,16819,1301,2022-06-04T09:37:07Z,https://i.ytimg.com/vi/L4T6zeJI7-Y/hqdefault.jpg,https://www.youtube.com/watch?v=L4T6zeJI7-Y
"FlipTop - Frooz vs G-Clown @ Isabuhay 2016",909012,2270,692,2016-05-19T10:32:56Z,https://i.ytimg.com/vi/MuwryF_LOOs/hqdefault.jpg,https://www.youtube.com/watch?v=MuwryF_LOOs
"FlipTop - Sayadd vs Fukuda",906936,8445,3429,2019-10-09T11:16:27Z,https://i.ytimg.com/vi/dZubxmBbMco/hqdefault.jpg,https://www.youtube.com/watch?v=dZubxmBbMco
"FlipTop - M Zhayt vs Jonas",900956,3422,882,2016-12-30T10:06:14Z,https://i.ytimg.com/vi/JGe7xiw4Xtg/hqdefault.jpg,https://www.youtube.com/watch?v=JGe7xiw4Xtg
"FlipTop - Elbiz/Frooztreitted Hoemmizyd vs Supreme/Flipzydot1 @ Dos Por Dos Tournament",899561,1084,793,2012-05-02T19:07:18Z,https://i.ytimg.com/vi/7nXDBR5w30o/hqdefault.jpg,https://www.youtube.com/watch?v=7nXDBR5w30o
"FlipTop - Kregga vs Invictus",895682,7497,2132,2019-01-31T10:50:10Z,https://i.ytimg.com/vi/9Fcq6pEO2XE/hqdefault.jpg,https://www.youtube.com/watch?v=9Fcq6pEO2XE
"FlipTop - Apoc vs Invictus",888472,8906,3426,2020-01-08T12:10:19Z,https://i.ytimg.com/vi/zNw57UA1MJc/hqdefault.jpg,https://www.youtube.com/watch?v=zNw57UA1MJc
"FlipTop - Jonas vs Batang Rebelde 2",886771,12835,1225,2021-03-13T12:46:49Z,https://i.ytimg.com/vi/WiQ6uIQBmNQ/hqdefault.jpg,https://www.youtube.com/watch?v=WiQ6uIQBmNQ
"FlipTop - Invictus vs Jonas",886178,5482,1454,2017-11-25T13:04:05Z,https://i.ytimg.com/vi/j3zUyCyzt2I/hqdefault.jpg,https://www.youtube.com/watch?v=j3zUyCyzt2I
"FlipTop - Tatz Maven vs Marshall Bonifacio",881106,6698,1994,2017-09-20T10:33:37Z,https://i.ytimg.com/vi/4DN3rg8tPDY/hqdefault.jpg,https://www.youtube.com/watch?v=4DN3rg8tPDY
"FlipTop - J-King vs Jonas *FREESTYLE TOURNAMENT FINALS*",881003,2461,515,2015-09-13T10:42:22Z,https://i.ytimg.com/vi/2YFbapDeR2M/hqdefault.jpg,https://www.youtube.com/watch?v=2YFbapDeR2M
"FlipTop - BLKD vs Sayadd",876240,2373,1353,2011-01-28T15:10:01Z,https://i.ytimg.com/vi/tAdGCvvcuSE/hqdefault.jpg,https://www.youtube.com/watch?v=tAdGCvvcuSE
"FlipTop - BLKD vs Spade - Isabuhay Tournament",876226,3127,1313,2013-09-14T13:16:17Z,https://i.ytimg.com/vi/XnxqXonZiVM/hqdefault.jpg,https://www.youtube.com/watch?v=XnxqXonZiVM
"FlipTop - Damsa/Flict-G vs Sayadd/Aklas",874562,2596,1230,2011-10-05T07:47:22Z,https://i.ytimg.com/vi/1JBHCZI1h1w/hqdefault.jpg,https://www.youtube.com/watch?v=1JBHCZI1h1w
"FlipTop - BLKD vs 2Khelle",874041,2052,6643,2011-04-16T02:37:14Z,https://i.ytimg.com/vi/zX7cZsU9DAE/hqdefault.jpg,https://www.youtube.com/watch?v=zX7cZsU9DAE
"FlipTop - J-King vs Jdee",870720,11791,1076,2023-02-19T11:58:34Z,https://i.ytimg.com/vi/hv7NO0dOLcU/hqdefault.jpg,https://www.youtube.com/watch?v=hv7NO0dOLcU
"FlipTop - Pistolero vs Aelekz @ Isabuhay 2018",868533,5564,1179,2018-10-04T13:00:58Z,https://i.ytimg.com/vi/gB6fFketHYs/hqdefault.jpg,https://www.youtube.com/watch?v=gB6fFketHYs
"FlipTop - Plazma vs LilJohn",866542,4937,1380,2017-11-23T10:37:13Z,https://i.ytimg.com/vi/gFno5uyGziY/hqdefault.jpg,https://www.youtube.com/watch?v=gFno5uyGziY
"FlipTop - Damsa vs Khen Magat",864771,5405,2261,2018-08-09T08:29:31Z,https://i.ytimg.com/vi/fjdkWiPq70k/hqdefault.jpg,https://www.youtube.com/watch?v=fjdkWiPq70k
"FlipTop - Towpher vs Marshall Bonifacio",864178,9975,1881,2020-03-08T12:16:42Z,https://i.ytimg.com/vi/1HBQBkEhofE/hqdefault.jpg,https://www.youtube.com/watch?v=1HBQBkEhofE
"FlipTop - Batang Rebelde vs Pistolero",861041,6178,1350,2017-12-21T10:32:14Z,https://i.ytimg.com/vi/ulmgxgFb1PA/hqdefault.jpg,https://www.youtube.com/watch?v=ulmgxgFb1PA
"FlipTop - Poison13 vs KJap",860850,3791,1275,2017-05-17T10:21:55Z,https://i.ytimg.com/vi/_NahblOJVJ4/hqdefault.jpg,https://www.youtube.com/watch?v=_NahblOJVJ4
"FlipTop - CNine vs C-Quence",860084,14555,1154,2022-04-09T12:06:12Z,https://i.ytimg.com/vi/hu44yltPMC4/hqdefault.jpg,https://www.youtube.com/watch?v=hu44yltPMC4
"FlipTop - LilWeng vs YoungOne",858777,12172,2244,2020-04-03T10:51:59Z,https://i.ytimg.com/vi/MLBMHkQFwL8/hqdefault.jpg,https://www.youtube.com/watch?v=MLBMHkQFwL8
"FlipTop - sKarm vs JoshG pt.1",857776,598,522,2010-06-11T21:58:03Z,https://i.ytimg.com/vi/2YY0cWUulaE/hqdefault.jpg,https://www.youtube.com/watch?v=2YY0cWUulaE
"FlipTop - MastaFeat vs SirDeo",853187,13110,1261,2021-08-08T12:50:07Z,https://i.ytimg.com/vi/0QXZ4Ujh4Ys/hqdefault.jpg,https://www.youtube.com/watch?v=0QXZ4Ujh4Ys
"FlipTop - Lhipkram vs Plazma | Quarantine Battles",849193,16008,1528,2020-08-01T12:39:27Z,https://i.ytimg.com/vi/osZ9nqmIODo/hqdefault.jpg,https://www.youtube.com/watch?v=osZ9nqmIODo
"FlipTop - Carlito vs Katana @ Isabuhay 2025",845592,13761,2505,2025-08-28T12:30:41Z,https://i.ytimg.com/vi/APFhyjRkpCc/hqdefault.jpg,https://www.youtube.com/watch?v=APFhyjRkpCc
"FlipTop - Yuniko vs K-Ram",839761,12592,2479,2021-01-20T12:27:49Z,https://i.ytimg.com/vi/0bjh99QQspY/hqdefault.jpg,https://www.youtube.com/watch?v=0bjh99QQspY
"FlipTop - Ruffian vs Plaridhel",839180,14713,2903,2025-08-19T12:24:59Z,https://i.ytimg.com/vi/7T8zNOHHZzs/hqdefault.jpg,https://www.youtube.com/watch?v=7T8zNOHHZzs
"FlipTop - Target vs Apoc",837541,2984,1451,2015-11-15T12:41:01Z,https://i.ytimg.com/vi/e6uzjTULlrA/hqdefault.jpg,https://www.youtube.com/watch?v=e6uzjTULlrA
"FlipTop - Kregga vs Nikki",836480,2756,468,2015-02-05T11:11:31Z,https://i.ytimg.com/vi/aSz8tjCaycs/hqdefault.jpg,https://www.youtube.com/watch?v=aSz8tjCaycs
"FlipTop - Tweng vs Asser",835907,7346,1614,2019-11-02T12:35:17Z,https://i.ytimg.com/vi/GJ8rBdHR1qA/hqdefault.jpg,https://www.youtube.com/watch?v=GJ8rBdHR1qA
"FlipTop - SirDeo vs SlockOne | Quarantine Battles",834273,12674,2016,2020-10-04T08:17:12Z,https://i.ytimg.com/vi/FFnMAuKVEBs/hqdefault.jpg,https://www.youtube.com/watch?v=FFnMAuKVEBs
"FlipTop - Plazma vs Asser @ Isabuhay 2016 Semifinals",832725,2461,1787,2016-11-13T10:06:48Z,https://i.ytimg.com/vi/tYZoTyuz4Wg/hqdefault.jpg,https://www.youtube.com/watch?v=tYZoTyuz4Wg
"FlipTop - Harlem / Luxuria / MastaFeat vs Pistolero / CNine / SlockOne | FREESTYLE BATTLE",830333,14822,1504,2021-08-21T09:18:35Z,https://i.ytimg.com/vi/pjarrVqhXKA/hqdefault.jpg,https://www.youtube.com/watch?v=pjarrVqhXKA
"FlipTop - M Zhayt vs Frooz",826217,11085,1684,2025-02-23T12:33:26Z,https://i.ytimg.com/vi/PVtQj7pnIlg/hqdefault.jpg,https://www.youtube.com/watch?v=PVtQj7pnIlg
"FlipTop - Aklas vs Nico",825788,3515,961,2014-05-07T10:29:55Z,https://i.ytimg.com/vi/kZ5wejOOawU/hqdefault.jpg,https://www.youtube.com/watch?v=kZ5wejOOawU
"FlipTop - Asser vs Towpher",824988,6397,1605,2019-02-20T10:58:54Z,https://i.ytimg.com/vi/if-BPCBkcdc/hqdefault.jpg,https://www.youtube.com/watch?v=if-BPCBkcdc
"FlipTop - Invictus vs Poison13",824020,3742,1086,2016-08-17T11:22:25Z,https://i.ytimg.com/vi/SwEi7XWTocE/hqdefault.jpg,https://www.youtube.com/watch?v=SwEi7XWTocE
"FlipTop - Lhipkram vs J-Blaque @ Isabuhay 2019",822178,6455,1533,2019-06-05T11:57:06Z,https://i.ytimg.com/vi/L-j0yW0rraU/hqdefault.jpg,https://www.youtube.com/watch?v=L-j0yW0rraU
"FlipTop - Target vs Thike",821527,2858,1437,2016-11-02T05:41:00Z,https://i.ytimg.com/vi/y_1ZMvRfcrc/hqdefault.jpg,https://www.youtube.com/watch?v=y_1ZMvRfcrc
"FlipTop - Ruffian vs Karisma",821407,12195,2718,2023-04-26T12:19:34Z,https://i.ytimg.com/vi/eS8FYO8qhxk/hqdefault.jpg,https://www.youtube.com/watch?v=eS8FYO8qhxk
"FlipTop - Mocks Wun vs Sparo",819974,2004,1916,2012-12-23T12:00:22Z,https://i.ytimg.com/vi/TCax_1ve6uY/hqdefault.jpg,https://www.youtube.com/watch?v=TCax_1ve6uY
"FlipTop - Ruffian vs Class G",818304,14284,3352,2023-10-04T12:45:28Z,https://i.ytimg.com/vi/D6nGngMGQ0o/hqdefault.jpg,https://www.youtube.com/watch?v=D6nGngMGQ0o
"FlipTop - Romano vs Cerberus",814124,2157,488,2015-01-28T11:29:35Z,https://i.ytimg.com/vi/sJtyWySyg3M/hqdefault.jpg,https://www.youtube.com/watch?v=sJtyWySyg3M
"FlipTop - Mckoy vs Beatbox Gor - Beatbox Battle",813901,1655,888,2012-06-21T14:01:18Z,https://i.ytimg.com/vi/rtGas_pJ3C8/hqdefault.jpg,https://www.youtube.com/watch?v=rtGas_pJ3C8
"FlipTop - Sayadd/Aklas vs Melchrist/Papew @ Dos Por Dos Tournament",811966,1634,1003,2012-06-21T14:21:09Z,https://i.ytimg.com/vi/s96erjxCJao/hqdefault.jpg,https://www.youtube.com/watch?v=s96erjxCJao
"FlipTop - Frooz vs Lhipkram",811813,5380,1259,2018-08-04T10:31:37Z,https://i.ytimg.com/vi/nrIJyYiA4rU/hqdefault.jpg,https://www.youtube.com/watch?v=nrIJyYiA4rU
